,earthquake_id,record_id,fail_reason,distance,magnitude,depth
8814,20170806042150,AU.RKGY..SHZ,Failed SNR check.,2032.3012496992278,4.88,10.0
8815,20170806042150,AU.TV1H.00.BNZ,Failed SNR check.,1973.8212094632522,4.88,10.0
8816,20170806042150,IU.MBWA.00.BH1,Colocated with HH instrument.,894.759037306004,4.88,10.0
8817,20170806042150,IU.MBWA.00.BH2,Colocated with HH instrument.,894.759037306004,4.88,10.0
8818,20170806042150,IU.MBWA.00.BHZ,Colocated with HH instrument.,894.759037306004,4.88,10.0
8819,20170806042150,IU.MBWA.10.BH1,Colocated with HH instrument.,894.759037306004,4.88,10.0
8820,20170806042150,IU.MBWA.10.BH2,Colocated with HH instrument.,894.759037306004,4.88,10.0
8821,20170806042150,IU.MBWA.10.BHZ,Colocated with HH instrument.,894.759037306004,4.88,10.0
8822,20170806042150,S1.AUDHS..BHE,Failed SNR check.,799.6879007900318,4.88,10.0
8823,20170806042150,S1.AUDHS..BHN,Minimum sample rate of 20.0 not exceeded.,799.6879007900318,4.88,10.0
8824,20170806042150,S1.AUDHS..BHZ,Minimum sample rate of 20.0 not exceeded.,799.6879007900318,4.88,10.0
8825,20170806042150,S1.AUDHS..HHE,Failed SNR check.,799.6879007900318,4.88,10.0
8826,20170806042150,S1.AUDHS..HHN,Passed,799.6879007900318,4.88,10.0
8827,20170806042150,S1.AUDHS..HHZ,Passed,799.6879007900318,4.88,10.0
8828,20170831080710,AU.MORW..EHE,Colocated with HN instrument.,191.7142165096984,4.14,10.0
8829,20170831080710,AU.MORW..EHN,Colocated with HN instrument.,191.7142165096984,4.14,10.0
8830,20170831080710,AU.MORW..EHZ,Colocated with HN instrument.,191.7142165096984,4.14,10.0
8831,20170831080710,AU.MTKN.00.BNZ,Failed SNR check.,213.33842798671972,4.14,10.0
8832,20170831080710,AU.MUN..EHE,Colocated with HN instrument.,193.6992723751209,4.14,10.0
8833,20170831080710,AU.MUN..EHN,Colocated with HN instrument.,193.6992723751209,4.14,10.0
8834,20170831080710,AU.MUN..EHZ,Colocated with HN instrument.,193.6992723751209,4.14,10.0
8835,20180124022820,AU.DLN.00.SHE,Passed,578.1978145099877,4.31,10.0
8836,20180124022820,AU.DLN.00.SHN,Failed SNR check.,578.1978145099877,4.31,10.0
8837,20180124022820,AU.DLN.00.SHZ,Passed,578.1978145099877,4.31,10.0
8838,20180124022820,AU.GC2F.00.BNZ,Failed SNR check.,305.0879358033853,4.31,10.0
8839,20180124022820,AU.NTLS.00.SHZ,Failed SNR check.,280.38050805673095,4.31,10.0
8840,20180124022820,AU.PHB.00.SHZ,Failed SNR check.,632.8890558266986,4.31,10.0
8841,20180124022820,AU.RMQ..SHE,Failed SNR check.,621.7995571378267,4.31,10.0
8842,20180124022820,AU.RMQ..SHN,Passed,621.7995571378267,4.31,10.0
8843,20180124022820,AU.RMQ..SHZ,Passed,621.7995571378267,4.31,10.0
8844,20180124022820,AU.SYDH.00.BNZ,Failed SNR check.,407.16832123303226,4.31,10.0
8845,20180124022820,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,453.60490924752503,4.31,10.0
8846,20180124022820,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,453.60490924752503,4.31,10.0
8847,20180124022820,S1.AUDCS..BHZ,Failed SNR check.,453.60490924752503,4.31,10.0
8848,20180124022820,S1.AUKHS..BHE,Failed SNR check.,348.96113704949727,4.31,10.0
8849,20180124022820,S1.AUKHS..BHN,Failed SNR check.,348.96113704949727,4.31,10.0
8850,20180124022820,S1.AUKHS..BHZ,Failed SNR check.,348.96113704949727,4.31,10.0
8851,20180124022820,S1.AUKHS..HHE,Failed SNR check.,348.96113704949727,4.31,10.0
8852,20180124022820,S1.AUKHS..HHN,Failed SNR check.,348.96113704949727,4.31,10.0
8853,20180124022820,S1.AUKHS..HHZ,Failed SNR check.,348.96113704949727,4.31,10.0
8854,20180124022820,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,209.94886887627254,4.31,10.0
8855,20180124022820,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,209.94886887627254,4.31,10.0
8856,20180124022820,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,209.94886887627254,4.31,10.0
8857,20180512005056,AU.NAPP.00.HNZ,Failed SNR check.,499.08633736812726,4.11,10.0
8858,20180512005056,DU.CLV2.60.EHE,Passed,604.1204349697912,4.11,10.0
8859,20180512005056,DU.CLV2.60.EHN,auto_fchp did not find an acceptable f_hp.,604.1204349697912,4.11,10.0
8860,20180512005056,DU.CLV2.60.EHZ,Passed,604.1204349697912,4.11,10.0
8861,20180512005056,S1.AUALC..BHE,Minimum sample rate of 20.0 not exceeded.,784.907225132353,4.11,10.0
8862,20180512005056,S1.AUALC..BHN,Minimum sample rate of 20.0 not exceeded.,784.907225132353,4.11,10.0
8863,20180512005056,S1.AUALC..BHZ,Failed SNR check.,784.907225132353,4.11,10.0
8864,20180512005056,S1.AUCAS..BHE,Minimum sample rate of 20.0 not exceeded.,696.0691053290881,4.11,10.0
8865,20180512005056,S1.AUCAS..BHN,Minimum sample rate of 20.0 not exceeded.,696.0691053290881,4.11,10.0
8866,20180512005056,S1.AUCAS..BHZ,Failed SNR check.,696.0691053290881,4.11,10.0
8867,20180512005056,S1.AUJCS..BHZ,Failed SNR check.,493.3782329304083,4.11,10.0
8868,20180512005056,S1.AUMBR..BHE,Minimum sample rate of 20.0 not exceeded.,702.5798057575811,4.11,10.0
8869,20180512005056,S1.AUMBR..BHN,Minimum sample rate of 20.0 not exceeded.,702.5798057575811,4.11,10.0
8870,20180512005056,S1.AUMBR..BHZ,Failed SNR check.,702.5798057575811,4.11,10.0
8871,20180620025432,5J.ASR03..HHE,Failed clipping check.,1202.356120535049,4.68,10.0
8872,20180620025432,5J.ASR03..HHN,Failed clipping check.,1202.356120535049,4.68,10.0
8873,20180620025432,5J.ASR03..HHZ,Failed clipping check.,1202.356120535049,4.68,10.0
8874,20180620025432,AU.KMBL.00.HNE,Colocated with HH instrument.,152.6687256677972,4.68,10.0
8875,20180620025432,AU.KMBL.00.HNN,Colocated with HH instrument.,152.6687256677972,4.68,10.0
8876,20180620025432,AU.KMBL.00.HNZ,Colocated with HH instrument.,152.6687256677972,4.68,10.0
8877,20180620025432,AU.MEEK.00.HNE,Failed SNR check.,763.249434849106,4.68,10.0
8878,20180620025432,AU.MEEK.00.HNN,Failed SNR check.,763.249434849106,4.68,10.0
8879,20180620025432,AU.MEEK.00.HNZ,Failed SNR check.,763.249434849106,4.68,10.0
8880,20180620025432,AU.NAPP.00.HNZ,Failed SNR check.,1470.4607138852627,4.68,10.0
8881,20180620025432,AU.WRKA.00.HNE,Failed SNR check.,1021.0760091910325,4.68,10.0
8882,20180620025432,AU.WRKA.00.HNN,Failed SNR check.,1021.0760091910325,4.68,10.0
8883,20180620025432,AU.WRKA.00.HNZ,Failed SNR check.,1021.0760091910325,4.68,10.0
8884,20180620025432,IU.MBWA.00.HH1,Failed SNR check.,1302.8174726363038,4.68,10.0
8885,20180620025432,IU.MBWA.00.HH2,Failed SNR check.,1302.8174726363038,4.68,10.0
8886,20180620025432,IU.MBWA.00.HHZ,Failed SNR check.,1302.8174726363038,4.68,10.0
8887,20180620025432,S1.AUBUS..BHE,Failed SNR check.,665.7756115254281,4.68,10.0
8888,20180620025432,S1.AUBUS..BHN,Failed SNR check.,665.7756115254281,4.68,10.0
8889,20180620025432,S1.AUBUS..BHZ,Failed SNR check.,665.7756115254281,4.68,10.0
8890,20180620025432,S1.AUBUS..HHE,Failed SNR check.,665.7756115254281,4.68,10.0
8891,20180620025432,S1.AUBUS..HHN,Failed SNR check.,665.7756115254281,4.68,10.0
8892,20180620025432,S1.AUBUS..HHZ,Failed SNR check.,665.7756115254281,4.68,10.0
8893,20180701022740,AU.GHSS.00.HNE,Failed SNR check.,229.35850083289924,3.6,10.0
8894,20180701022740,AU.GHSS.00.HNN,Failed SNR check.,229.35850083289924,3.6,10.0
8895,20180701022740,AU.GHSS.00.HNZ,Failed SNR check.,229.35850083289924,3.6,10.0
8896,20180701022740,AU.HTT.00.HNE,Colocated with HH instrument.,209.2865104108312,3.6,10.0
8897,20180701022740,AU.HTT.00.HNN,Colocated with HH instrument.,209.2865104108312,3.6,10.0
8898,20180701022740,AU.HTT.00.HNZ,Colocated with HH instrument.,209.2865104108312,3.6,10.0
8899,20180701022740,AU.NAPP.00.HNE,Failed SNR check.,144.50159947490528,3.6,10.0
8900,20180701022740,AU.NAPP.00.HNN,Failed SNR check.,144.50159947490528,3.6,10.0
8901,20180701022740,AU.NAPP.00.HNZ,Failed SNR check.,144.50159947490528,3.6,10.0
8902,20180701022740,AU.SDAN.00.BHE,Passed,265.1031405007485,3.6,10.0
8903,20180701022740,AU.SDAN.00.BHN,Passed,265.1031405007485,3.6,10.0
8904,20180701022740,AU.SDAN.00.BHZ,Zero crossing rate too low.,265.1031405007485,3.6,10.0
8905,20180701022740,AU.YAPP.00.BHE,Failed clipping check.,246.24239125331027,3.6,10.0
8906,20180701022740,AU.YAPP.00.BHN,Failed clipping check.,246.24239125331027,3.6,10.0
8907,20180701022740,AU.YAPP.00.BHZ,Failed clipping check.,246.24239125331027,3.6,10.0
8908,20180701022740,DU.STR2.60.EHE,Passed,272.9976007084645,3.6,10.0
8909,20180701022740,DU.STR2.60.EHN,auto_fchp did not find an acceptable f_hp.,272.9976007084645,3.6,10.0
8910,20180701022740,DU.STR2.60.EHZ,Passed,272.9976007084645,3.6,10.0
8911,20180701022740,S1.AUCAS..HHE,StationStream traces have different start times.,114.68798536929738,3.6,10.0
8912,20180701022740,S1.AUCAS..HHN,StationStream traces have different start times.,114.68798536929738,3.6,10.0
8913,20180701022740,S1.AUCAS..HHZ,StationStream traces have different start times.,114.68798536929738,3.6,10.0
8914,20180722024601,AU.BRAT.00.BNZ,Failed SNR check.,642.2114958716135,3.73,10.0
8915,20180722024601,AU.GVL.00.HNE,Failed SNR check.,589.4082585113088,3.73,10.0
8916,20180722024601,AU.GVL.00.HNN,Failed SNR check.,589.4082585113088,3.73,10.0
8917,20180722024601,AU.GVL.00.HNZ,Failed SNR check.,589.4082585113088,3.73,10.0
8918,20180722024601,AU.SYDS.00.BNZ,Failed SNR check.,215.59843588153373,3.73,10.0
8919,20180722024601,AU.WOLH.00.BNZ,Failed SNR check.,204.73992736321108,3.73,10.0
8920,20180722024601,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,141.07671901323894,3.73,10.0
8921,20180722024601,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,141.07671901323894,3.73,10.0
8922,20180722024601,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,141.07671901323894,3.73,10.0
8923,20180722024601,S1.AUMTS..BHE,Failed SNR check.,204.71465287968945,3.73,10.0
8924,20180722024601,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,204.71465287968945,3.73,10.0
8925,20180722024601,S1.AUMTS..BHZ,Failed SNR check.,204.71465287968945,3.73,10.0
8926,20180722024601,S1.AUPHS..BHE,Failed SNR check.,320.01560778124855,3.73,10.0
8927,20180722024601,S1.AUPHS..BHN,Failed SNR check.,320.01560778124855,3.73,10.0
8928,20180722024601,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,320.01560778124855,3.73,10.0
8929,20180722024601,S1.AUSIS..BHE,Minimum sample rate of 20.0 not exceeded.,201.3017799582517,3.73,10.0
8930,20180722024601,S1.AUSIS..BHN,Minimum sample rate of 20.0 not exceeded.,201.3017799582517,3.73,10.0
8931,20180722024601,S1.AUSIS..BHZ,Minimum sample rate of 20.0 not exceeded.,201.3017799582517,3.73,10.0
8932,20180722024601,S1.AUSIS..HHE,Failed SNR check.,201.3017799582517,3.73,10.0
8933,20180722024601,S1.AUSIS..HHN,Failed SNR check.,201.3017799582517,3.73,10.0
8934,20180722024601,S1.AUSIS..HHZ,Failed SNR check.,201.3017799582517,3.73,10.0
8935,20180722024601,S1.AUTKS..BHE,Minimum sample rate of 20.0 not exceeded.,194.40674043905372,3.73,10.0
8936,20180722024601,S1.AUTKS..BHN,Minimum sample rate of 20.0 not exceeded.,194.40674043905372,3.73,10.0
8937,20180722024601,S1.AUTKS..BHZ,Minimum sample rate of 20.0 not exceeded.,194.40674043905372,3.73,10.0
8938,20180722024601,S1.AUUHS..BHE,Minimum sample rate of 20.0 not exceeded.,250.81800846574183,3.73,10.0
8939,20180722024601,S1.AUUHS..BHN,Minimum sample rate of 20.0 not exceeded.,250.81800846574183,3.73,10.0
8940,20180722024601,S1.AUUHS..BHZ,Minimum sample rate of 20.0 not exceeded.,250.81800846574183,3.73,10.0
8941,20180910215520,4N.CA05..HHE,Failed clipping check.,950.8313100561146,4.1,18.5
8942,20180910215520,4N.CA05..HHN,Failed clipping check.,950.8313100561146,4.1,18.5
8943,20180910215520,4N.CA05..HHZ,Failed clipping check.,950.8313100561146,4.1,18.5
8944,20180910215520,4N.CA06..HHE,Failed clipping check.,909.3141637875927,4.1,18.5
8945,20180910215520,4N.CA06..HHN,Failed clipping check.,909.3141637875927,4.1,18.5
8946,20180910215520,4N.CA06..HHZ,Failed SNR check.,909.3141637875927,4.1,18.5
8947,20180910215520,4N.CA08..HHE,Failed clipping check.,885.217255623159,4.1,18.5
8948,20180910215520,4N.CA08..HHN,Failed clipping check.,885.217255623159,4.1,18.5
8949,20180910215520,4N.CA08..HHZ,Failed clipping check.,885.217255623159,4.1,18.5
8950,20180910215520,4N.CA29..HHE,Failed clipping check.,540.1861740737668,4.1,18.5
8951,20180910215520,4N.CA29..HHN,Failed clipping check.,540.1861740737668,4.1,18.5
8952,20180910215520,4N.CA29..HHZ,Failed clipping check.,540.1861740737668,4.1,18.5
8953,20180910215520,4N.CA31..HHE,Failed clipping check.,514.9515588676525,4.1,18.5
8954,20180910215520,4N.CA31..HHN,Failed clipping check.,514.9515588676525,4.1,18.5
8955,20180910215520,4N.CA31..HHZ,Failed clipping check.,514.9515588676525,4.1,18.5
8956,20180910215520,IU.MBWA.00.BH1,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8957,20180910215520,IU.MBWA.00.BH2,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8958,20180910215520,IU.MBWA.00.BHZ,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8959,20180910215520,IU.MBWA.10.BH1,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8960,20180910215520,IU.MBWA.10.BH2,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8961,20180910215520,IU.MBWA.10.BHZ,Colocated with HH instrument.,971.1143527838799,4.1,18.5
8962,20180914215147,AU.MILA..BH1,Passed,544.9800648147431,3.71,1.0
8963,20180914215147,AU.MILA..BH2,Passed,544.9800648147431,3.71,1.0
8964,20180914215147,AU.MILA..BHZ,Failed SNR check.,544.9800648147431,3.71,1.0
8965,20180914215147,AU.NTLS.00.SHE,Passed,109.68108826121075,3.71,1.0
8966,20180914215147,AU.NTLS.00.SHN,Passed,109.68108826121075,3.71,1.0
8967,20180914215147,AU.NTLS.00.SHZ,Failed SNR check.,109.68108826121075,3.71,1.0
8968,20180914215147,AU.SYDH.00.BNZ,Failed SNR check.,157.9126041111458,3.71,1.0
8969,20180914215147,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,207.37336836539575,3.71,1.0
8970,20180914215147,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,207.37336836539575,3.71,1.0
8971,20180914215147,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,207.37336836539575,3.71,1.0
8972,20180914215147,S1.AUKHS..BHE,Minimum sample rate of 20.0 not exceeded.,135.13776435566277,3.71,1.0
8973,20180914215147,S1.AUKHS..BHN,Minimum sample rate of 20.0 not exceeded.,135.13776435566277,3.71,1.0
8974,20180914215147,S1.AUKHS..BHZ,Failed SNR check.,135.13776435566277,3.71,1.0
8975,20180914215147,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,371.2627713904615,3.71,1.0
8976,20180914215147,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,371.2627713904615,3.71,1.0
8977,20180914215147,S1.AUMTS..BHZ,Failed SNR check.,371.2627713904615,3.71,1.0
8978,20180914215147,S1.AUMTS..HHE,Failed clipping check.,371.2627713904615,3.71,1.0
8979,20180914215147,S1.AUMTS..HHN,Failed clipping check.,371.2627713904615,3.71,1.0
8980,20180914215147,S1.AUMTS..HHZ,Failed clipping check.,371.2627713904615,3.71,1.0
8981,20180914215147,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,137.74646565237427,3.71,1.0
8982,20180914215147,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,137.74646565237427,3.71,1.0
8983,20180914215147,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,137.74646565237427,3.71,1.0
8984,20180914215147,S1.AUTKS..BHE,Minimum sample rate of 20.0 not exceeded.,161.30687671541088,3.71,1.0
8985,20180914215147,S1.AUTKS..BHN,Failed SNR check.,161.30687671541088,3.71,1.0
8986,20180914215147,S1.AUTKS..BHZ,Failed SNR check.,161.30687671541088,3.71,1.0
8987,20180916045624,4N.CA01..HHE,Passed,1526.3039026238384,5.45,1.7
8988,20180916045624,4N.CA01..HHN,SNR not met within the required bandwidth.,1526.3039026238384,5.45,1.7
8989,20180916045624,4N.CA01..HHZ,Passed,1526.3039026238384,5.45,1.7
8990,20180916045624,4N.CA05..HHE,Failed SNR check.,1515.432751958934,5.45,1.7
8991,20180916045624,4N.CA05..HHN,Passed,1515.432751958934,5.45,1.7
8992,20180916045624,4N.CA05..HHZ,Failed SNR check.,1515.432751958934,5.45,1.7
8993,20180916045624,4N.CA08..HHE,Failed SNR check.,1599.8541586522167,5.45,1.7
8994,20180916045624,4N.CA08..HHN,Failed SNR check.,1599.8541586522167,5.45,1.7
8995,20180916045624,4N.CA08..HHZ,Failed SNR check.,1599.8541586522167,5.45,1.7
8996,20180916045624,4N.CA09..HHE,Passed,1605.6307669947666,5.45,1.7
8997,20180916045624,4N.CA09..HHN,Failed SNR check.,1605.6307669947666,5.45,1.7
8998,20180916045624,4N.CA09..HHZ,Failed SNR check.,1605.6307669947666,5.45,1.7
8999,20180916045624,4N.CA10..HHE,Passed,1620.8709862720868,5.45,1.7
9000,20180916045624,4N.CA10..HHN,Failed SNR check.,1620.8709862720868,5.45,1.7
9001,20180916045624,4N.CA10..HHZ,Failed SNR check.,1620.8709862720868,5.45,1.7
9002,20180916045624,4N.CA11..HHE,Failed SNR check.,1640.9696439762174,5.45,1.7
9003,20180916045624,4N.CA11..HHN,Passed,1640.9696439762174,5.45,1.7
9004,20180916045624,4N.CA11..HHZ,Failed SNR check.,1640.9696439762174,5.45,1.7
9005,20180916045624,4N.CA12..HHE,Failed SNR check.,1652.6426919626979,5.45,1.7
9006,20180916045624,4N.CA12..HHN,Passed,1652.6426919626979,5.45,1.7
9007,20180916045624,4N.CA12..HHZ,Failed SNR check.,1652.6426919626979,5.45,1.7
9008,20180916045624,4N.CA13..HHE,Passed,1676.2214023389647,5.45,1.7
9009,20180916045624,4N.CA13..HHN,Failed SNR check.,1676.2214023389647,5.45,1.7
9010,20180916045624,4N.CA13..HHZ,Passed,1676.2214023389647,5.45,1.7
9011,20180916045624,4N.CA14..HHE,Passed,1692.3821672982688,5.45,1.7
9012,20180916045624,4N.CA14..HHN,Passed,1692.3821672982688,5.45,1.7
9013,20180916045624,4N.CA14..HHZ,Failed SNR check.,1692.3821672982688,5.45,1.7
9014,20180916045624,4N.CA15..HHE,Failed SNR check.,1716.3795647925829,5.45,1.7
9015,20180916045624,4N.CA15..HHN,Failed SNR check.,1716.3795647925829,5.45,1.7
9016,20180916045624,4N.CA15..HHZ,Failed SNR check.,1716.3795647925829,5.45,1.7
9017,20180916045624,4N.CA16..HHE,Failed SNR check.,1731.1917839117189,5.45,1.7
9018,20180916045624,4N.CA16..HHN,Passed,1731.1917839117189,5.45,1.7
9019,20180916045624,4N.CA16..HHZ,Failed SNR check.,1731.1917839117189,5.45,1.7
9020,20180916045624,4N.CA17..HHE,Failed SNR check.,1761.9846986847215,5.45,1.7
9021,20180916045624,4N.CA17..HHN,Failed SNR check.,1761.9846986847215,5.45,1.7
9022,20180916045624,4N.CA17..HHZ,Failed SNR check.,1761.9846986847215,5.45,1.7
9023,20180916045624,4N.CA18..HHE,Failed SNR check.,1779.6172302360744,5.45,1.7
9024,20180916045624,4N.CA18..HHN,Failed SNR check.,1779.6172302360744,5.45,1.7
9025,20180916045624,4N.CA18..HHZ,Failed SNR check.,1779.6172302360744,5.45,1.7
9026,20180916045624,4N.CA19..HHE,SNR not met within the required bandwidth.,1789.825651926118,5.45,1.7
9027,20180916045624,4N.CA19..HHN,Failed SNR check.,1789.825651926118,5.45,1.7
9028,20180916045624,4N.CA19..HHZ,Failed SNR check.,1789.825651926118,5.45,1.7
9029,20180916045624,4N.CA21..HHE,Failed SNR check.,1842.8272964950029,5.45,1.7
9030,20180916045624,4N.CA21..HHN,Passed,1842.8272964950029,5.45,1.7
9031,20180916045624,4N.CA21..HHZ,Passed,1842.8272964950029,5.45,1.7
9032,20180916045624,4N.CA24..HHE,Failed SNR check.,1883.8136348159028,5.45,1.7
9033,20180916045624,4N.CA24..HHN,Failed SNR check.,1883.8136348159028,5.45,1.7
9034,20180916045624,4N.CA24..HHZ,Failed SNR check.,1883.8136348159028,5.45,1.7
9035,20180916045624,4N.CA26..HHE,Failed SNR check.,1956.7439363081673,5.45,1.7
9036,20180916045624,4N.CA26..HHN,Passed,1956.7439363081673,5.45,1.7
9037,20180916045624,4N.CA26..HHZ,Passed,1956.7439363081673,5.45,1.7
9038,20180916045624,4N.CA27..HHE,Passed,1956.8774218551184,5.45,1.7
9039,20180916045624,4N.CA27..HHN,Passed,1956.8774218551184,5.45,1.7
9040,20180916045624,4N.CA27..HHZ,Failed SNR check.,1956.8774218551184,5.45,1.7
9041,20180916045624,4N.CA28..HHE,Passed,1971.374442400562,5.45,1.7
9042,20180916045624,4N.CA28..HHN,Failed SNR check.,1971.374442400562,5.45,1.7
9043,20180916045624,4N.CA28..HHZ,Passed,1971.374442400562,5.45,1.7
9044,20180916045624,4N.CA29..HHE,Failed SNR check.,1977.5865472953715,5.45,1.7
9045,20180916045624,4N.CA29..HHN,Failed SNR check.,1977.5865472953715,5.45,1.7
9046,20180916045624,4N.CA29..HHZ,Failed SNR check.,1977.5865472953715,5.45,1.7
9047,20180916045624,4N.CA31..HHE,Failed SNR check.,2016.2699332989664,5.45,1.7
9048,20180916045624,4N.CA31..HHN,Passed,2016.2699332989664,5.45,1.7
9049,20180916045624,4N.CA31..HHZ,Passed,2016.2699332989664,5.45,1.7
9050,20180916045624,4N.CA33..HHE,Passed,2022.8291137920214,5.45,1.7
9051,20180916045624,4N.CA33..HHN,Passed,2022.8291137920214,5.45,1.7
9052,20180916045624,4N.CA33..HHZ,Failed SNR check.,2022.8291137920214,5.45,1.7
9053,20180916045624,5J.ASR02..HHE,Passed,1669.1139428354782,5.45,1.7
9054,20180916045624,5J.ASR02..HHN,Failed SNR check.,1669.1139428354782,5.45,1.7
9055,20180916045624,5J.ASR02..HHZ,Passed,1669.1139428354782,5.45,1.7
9056,20180916045624,5J.ASR03..HHE,Failed clipping check.,1758.6905275851643,5.45,1.7
9057,20180916045624,5J.ASR03..HHN,Failed clipping check.,1758.6905275851643,5.45,1.7
9058,20180916045624,5J.ASR03..HHZ,Failed clipping check.,1758.6905275851643,5.45,1.7
9059,20180916045624,5J.ASR13..HHE,Failed SNR check.,1431.3568874625585,5.45,1.7
9060,20180916045624,5J.ASR13..HHN,Failed SNR check.,1431.3568874625585,5.45,1.7
9061,20180916045624,5J.ASR13..HHZ,Failed SNR check.,1431.3568874625585,5.45,1.7
9062,20180916045624,AU.BLDU.00.HNE,Colocated with HH instrument.,423.46492033133586,5.45,1.7
9063,20180916045624,AU.BLDU.00.HNN,Colocated with HH instrument.,423.46492033133586,5.45,1.7
9064,20180916045624,AU.BLDU.00.HNZ,Colocated with HH instrument.,423.46492033133586,5.45,1.7
