,earthquake_id,record_id,hpc,distance,magnitude,depth
15368,20190201082819,IU.NWAO.00.HH1,1.360235255150194,1009.8466808016819,4.29,10.0
15369,20190201082819,IU.NWAO.00.HH2,1.360235255150194,1009.8466808016819,4.29,10.0
15370,20190201082819,IU.NWAO.00.HHZ,1.360235255150194,1009.8466808016819,4.29,10.0
15371,20190530022650,3O.AKA03..HHE,0.2529965335726459,776.8241065816544,5.24,10.0
15372,20190530022650,3O.AKA03..HHN,0.2529965335726459,776.8241065816544,5.24,10.0
15373,20190530022650,3O.AKA03..HHZ,0.3029579612956513,776.8241065816544,5.24,10.0
15374,20190530022650,3O.AKA10..HHE,0.06747621484217659,629.3737057126601,5.24,10.0
15375,20190530022650,3O.AKA10..HHN,0.06747621484217659,629.3737057126601,5.24,10.0
15376,20190530022650,3O.AKA10..HHZ,0.17643265640452777,629.3737057126601,5.24,10.0
15377,20190530022650,3O.AKB03..HHE,0.09111650307976636,640.414359027957,5.24,10.0
15378,20190530022650,3O.AKB03..HHN,0.09111650307976636,640.414359027957,5.24,10.0
15379,20190530022650,3O.AKB03..HHZ,0.029100535730556296,640.414359027957,5.24,10.0
15380,20190530022650,3O.AKB06..HHE,0.3315249887926262,797.7103081681141,5.24,10.0
15381,20190530022650,3O.AKB06..HHN,0.3315249887926262,797.7103081681141,5.24,10.0
15382,20190530022650,3O.AKB06..HHZ,0.4090992667268074,797.7103081681141,5.24,10.0
15383,20190530022650,3O.AKB07..HHE,0.3969941141281988,804.9560220867645,5.24,10.0
15384,20190530022650,3O.AKB07..HHN,0.3969941141281988,804.9560220867645,5.24,10.0
15385,20190530022650,3O.AKB07..HHZ,0.31219576161040086,804.9560220867645,5.24,10.0
15386,20190530022650,4N.CA01..HHE,0.3627857070463081,822.1044054773033,5.24,10.0
15387,20190530022650,4N.CA01..HHN,0.3627857070463081,822.1044054773033,5.24,10.0
15388,20190530022650,4N.CA01..HHZ,0.341633855490561,822.1044054773033,5.24,10.0
15389,20190530022650,4N.CA02..HHE,0.3852471501927184,873.3700112052704,5.24,10.0
15390,20190530022650,4N.CA02..HHN,0.3852471501927184,873.3700112052704,5.24,10.0
15391,20190530022650,4N.CA02..HHZ,0.3217152411201458,873.3700112052704,5.24,10.0
15392,20190530022650,4N.CA03..HHZ,0.3969941141281988,907.9960378759807,5.24,10.0
15393,20190530022650,4N.CA04..HHE,0.341633855490561,999.1159265502272,5.24,10.0
15394,20190530022650,4N.CA04..HHN,0.341633855490561,999.1159265502272,5.24,10.0
15395,20190530022650,4N.CA04..HHZ,0.3738477762007428,999.1159265502272,5.24,10.0
15396,20190530022650,4N.CA05..HHE,0.3738477762007428,1116.1052291863514,5.24,10.0
15397,20190530022650,4N.CA05..HHN,0.3738477762007428,1116.1052291863514,5.24,10.0
15398,20190530022650,4N.CA05..HHZ,0.3627857070463081,1116.1052291863514,5.24,10.0
15399,20190530022650,4N.CA08..HHE,0.421573529884542,1313.2536234620538,5.24,10.0
15400,20190530022650,4N.CA08..HHN,0.421573529884542,1313.2536234620538,5.24,10.0
15401,20190530022650,4N.CA08..HHZ,0.46132525837091043,1313.2536234620538,5.24,10.0
15402,20190530022650,4N.CA22..HHE,0.3969941141281988,1077.5980778432513,5.24,10.0
15403,20190530022650,4N.CA22..HHN,0.3969941141281988,1077.5980778432513,5.24,10.0
15404,20190530022650,4N.CA22..HHZ,0.4753919975275745,1077.5980778432513,5.24,10.0
15405,20190530022650,4N.CA33..HHE,0.4753919975275745,908.3838505022164,5.24,10.0
15406,20190530022650,4N.CA33..HHN,0.4753919975275745,908.3838505022164,5.24,10.0
15407,20190530022650,4N.CA33..HHZ,0.46132525837091043,908.3838505022164,5.24,10.0
15408,20190530022650,4N.CA34..HHE,0.4090992667268074,882.9562089498377,5.24,10.0
15409,20190530022650,4N.CA34..HHN,0.4090992667268074,882.9562089498377,5.24,10.0
15410,20190530022650,4N.CA34..HHZ,0.3969941141281988,882.9562089498377,5.24,10.0
15411,20190530022650,4N.CA35..HHE,0.4090992667268074,863.3118614785607,5.24,10.0
15412,20190530022650,4N.CA35..HHN,0.4090992667268074,863.3118614785607,5.24,10.0
15413,20190530022650,4N.CA35..HHZ,0.46132525837091043,863.3118614785607,5.24,10.0
15414,20190530022650,4N.CA36..HHE,0.3852471501927184,860.83040279568,5.24,10.0
15415,20190530022650,4N.CA36..HHN,0.3852471501927184,860.83040279568,5.24,10.0
15416,20190530022650,4N.CA36..HHZ,0.3217152411201458,860.83040279568,5.24,10.0
15417,20190530022650,4N.CA37..HHE,0.3738477762007428,854.7674793186331,5.24,10.0
15418,20190530022650,4N.CA37..HHN,0.3738477762007428,854.7674793186331,5.24,10.0
15419,20190530022650,4N.CA37..HHZ,0.3627857070463081,854.7674793186331,5.24,10.0
15420,20190530022650,4N.CA38..HHE,0.23119618917770227,846.5321153175073,5.24,10.0
15421,20190530022650,4N.CA38..HHN,0.23119618917770227,846.5321153175073,5.24,10.0
15422,20190530022650,4N.CA38..HHZ,0.421573529884542,846.5321153175073,5.24,10.0
15423,20190530022650,4N.CA40..HHE,0.3627857070463081,812.6349313399443,5.24,10.0
15424,20190530022650,4N.CA40..HHN,0.3627857070463081,812.6349313399443,5.24,10.0
15425,20190530022650,4N.CA40..HHZ,0.3969941141281988,812.6349313399443,5.24,10.0
15426,20190530022650,AU.AS12..SHZ,0.030436116392988263,337.6675084253212,5.24,10.0
15427,20190530022650,AU.BBOO..BHE,0.43585739573450166,1343.183199347763,5.24,10.0
15428,20190530022650,AU.BBOO..BHN,0.43585739573450166,1343.183199347763,5.24,10.0
15429,20190530022650,AU.BBOO..BHZ,0.5006686734935138,1343.183199347763,5.24,10.0
15430,20190530022650,AU.BLDU..BHE,0.4869778622878124,1833.0044143300445,5.24,10.0
15431,20190530022650,AU.BLDU..BHN,0.4869778622878124,1833.0044143300445,5.24,10.0
15432,20190530022650,AU.BLDU..BHZ,0.43585739573450166,1833.0044143300445,5.24,10.0
15433,20190530022650,AU.CMSA..BHE,0.43585739573450166,1784.6735301050558,5.24,10.0
15434,20190530022650,AU.CMSA..BHN,0.43585739573450166,1784.6735301050558,5.24,10.0
15435,20190530022650,AU.CMSA..BHZ,0.39010329653175363,1784.6735301050558,5.24,10.0
15436,20190530022650,AU.CN1H.00.SHZ,0.4278750402972473,1535.054401055193,5.24,10.0
15437,20190530022650,AU.DPH.00.SHE,0.3403902050445662,984.6799444785577,5.24,10.0
15438,20190530022650,AU.DPH.00.SHN,0.3403902050445662,984.6799444785577,5.24,10.0
15439,20190530022650,AU.DPH.00.SHZ,0.3673587207136277,984.6799444785577,5.24,10.0
15440,20190530022650,AU.DRS.00.SHE,0.4123462221165294,981.4783794087607,5.24,10.0
15441,20190530022650,AU.DRS.00.SHN,0.4123462221165294,981.4783794087607,5.24,10.0
15442,20190530022650,AU.DRS.00.SHZ,0.4736614270344994,981.4783794087607,5.24,10.0
15443,20190530022650,AU.EIDS..BHE,0.37943590137345223,2015.448534856846,5.24,10.0
15444,20190530022650,AU.EIDS..BHN,0.37943590137345223,2015.448534856846,5.24,10.0
15445,20190530022650,AU.EIDS..BHZ,0.24348893114390618,2015.448534856846,5.24,10.0
15446,20190530022650,AU.FITZ..BHZ,0.24348893114390618,740.9240303078104,5.24,10.0
15447,20190530022650,AU.FORT.00.EHE,0.4090992667268074,1120.6713829059947,5.24,10.0
15448,20190530022650,AU.FORT.00.EHN,0.4090992667268074,1120.6713829059947,5.24,10.0
15449,20190530022650,AU.FORT.00.EHZ,0.5130564671400014,1120.6713829059947,5.24,10.0
15450,20190530022650,AU.GIRL..BHE,0.35896823593657345,1825.6124228219428,5.24,10.0
15451,20190530022650,AU.GIRL..BHN,0.35896823593657345,1825.6124228219428,5.24,10.0
15452,20190530022650,AU.GIRL..BHZ,0.5006686734935138,1825.6124228219428,5.24,10.0
15453,20190530022650,AU.HTT..BHE,0.4123462221165294,1515.745456293805,5.24,10.0
15454,20190530022650,AU.HTT..BHN,0.4123462221165294,1515.745456293805,5.24,10.0
15455,20190530022650,AU.HTT..BHZ,0.3690602066967283,1515.745456293805,5.24,10.0
15456,20190530022650,AU.HTT.10.BHE,0.4123462221165294,1515.745456293805,5.24,10.0
15457,20190530022650,AU.HTT.10.BHN,0.4123462221165294,1515.745456293805,5.24,10.0
15458,20190530022650,AU.HTT.10.BHZ,0.3690602066967283,1515.745456293805,5.24,10.0
15459,20190530022650,AU.INKA..BHE,0.44811101500494604,1149.5310393564623,5.24,10.0
15460,20190530022650,AU.INKA..BHN,0.44811101500494604,1149.5310393564623,5.24,10.0
15461,20190530022650,AU.INKA..BHZ,0.3690602066967283,1149.5310393564623,5.24,10.0
15462,20190530022650,AU.KDU..BHE,0.40107059298840747,953.3986342115029,5.24,10.0
15463,20190530022650,AU.KDU..BHN,0.40107059298840747,953.3986342115029,5.24,10.0
15464,20190530022650,AU.KDU..BHZ,0.30395467106633917,953.3986342115029,5.24,10.0
15465,20190530022650,AU.KLBR..SHE,0.37943590137345223,1809.000693621718,5.24,10.0
15466,20190530022650,AU.KLBR..SHN,0.37943590137345223,1809.000693621718,5.24,10.0
15467,20190530022650,AU.KLBR..SHZ,0.224055507502473,1809.000693621718,5.24,10.0
15468,20190530022650,AU.KNRA.00.BHE,0.1360235255150194,701.1481039015703,5.24,10.0
15469,20190530022650,AU.KNRA.00.BHN,0.1360235255150194,701.1481039015703,5.24,10.0
15470,20190530022650,AU.KNRA.00.BHZ,0.19505164826587687,701.1481039015703,5.24,10.0
15471,20190530022650,AU.MEEK..BHE,0.43585739573450166,1471.6991030578072,5.24,10.0
15472,20190530022650,AU.MEEK..BHN,0.43585739573450166,1471.6991030578072,5.24,10.0
15473,20190530022650,AU.MEEK..BHZ,0.44811101500494604,1471.6991030578072,5.24,10.0
15474,20190530022650,AU.MORW..BHE,0.4123462221165294,1810.4581992155559,5.24,10.0
15475,20190530022650,AU.MORW..BHN,0.4123462221165294,1810.4581992155559,5.24,10.0
15476,20190530022650,AU.MORW..BHZ,0.29564301460174863,1810.4581992155559,5.24,10.0
15477,20190530022650,AU.MTKN.00.SHZ,0.4171374544281356,1985.6607449830155,5.24,10.0
15478,20190530022650,AU.MTN..BHE,0.34915223064756873,936.6674171222096,5.24,10.0
15479,20190530022650,AU.MTN..BHN,0.34915223064756873,936.6674171222096,5.24,10.0
15480,20190530022650,AU.MTN..BHZ,0.39010329653175363,936.6674171222096,5.24,10.0
15481,20190530022650,AU.MULG.00.BHE,0.40107059298840747,1021.1465239086256,5.24,10.0
15482,20190530022650,AU.MULG.00.BHN,0.40107059298840747,1021.1465239086256,5.24,10.0
15483,20190530022650,AU.MULG.00.BHZ,0.39010329653175363,1021.1465239086256,5.24,10.0
15484,20190530022650,AU.NAPP.00.EHZ,0.3315249887926262,1457.6127306956641,5.24,10.0
15485,20190530022650,AU.PTPS.00.SHZ,0.3673587207136277,1450.13753852504,5.24,10.0
15486,20190530022650,AU.QLP.00.EHE,0.45078857490763924,1389.065019051086,5.24,10.0
15487,20190530022650,AU.QLP.00.EHN,0.45078857490763924,1389.065019051086,5.24,10.0
15488,20190530022650,AU.QLP.00.EHZ,0.3712654209807821,1389.065019051086,5.24,10.0
15489,20190530022650,AU.SDAN.00.BHE,0.43585739573450166,1638.8461849680468,5.24,10.0
15490,20190530022650,AU.SDAN.00.BHN,0.43585739573450166,1638.8461849680468,5.24,10.0
15491,20190530022650,AU.SDAN.00.BHZ,0.4736614270344994,1638.8461849680468,5.24,10.0
15492,20190530022650,AU.STKA..BHE,0.43585739573450166,1521.1307761488385,5.24,10.0
15493,20190530022650,AU.STKA..BHN,0.43585739573450166,1521.1307761488385,5.24,10.0
15494,20190530022650,AU.STKA..BHZ,0.4123462221165294,1521.1307761488385,5.24,10.0
15495,20190530022650,AU.TV1H.00.SHZ,0.32352028870043037,1575.649459377318,5.24,10.0
15496,20190530022650,AU.WRKA..BHE,0.04364402883094608,553.2122933273315,5.24,10.0
15497,20190530022650,AU.WRKA..BHN,0.04364402883094608,553.2122933273315,5.24,10.0
15498,20190530022650,AU.WRKA..BHZ,0.028794320650216806,553.2122933273315,5.24,10.0
15499,20190530022650,AU.YAPP.00.BHE,0.4869778622878124,1336.6385154614406,5.24,10.0
15500,20190530022650,AU.YAPP.00.BHN,0.4869778622878124,1336.6385154614406,5.24,10.0
15501,20190530022650,AU.YAPP.00.BHZ,0.32128557083002074,1336.6385154614406,5.24,10.0
15502,20190530022650,II.WRAB.00.BH1,0.04456108265111027,300.40256121372045,5.24,10.0
15503,20190530022650,II.WRAB.00.BH2,0.04456108265111027,300.40256121372045,5.24,10.0
15504,20190530022650,II.WRAB.10.BH1,0.04245058056742415,300.40256121372045,5.24,10.0
15505,20190530022650,II.WRAB.10.BH2,0.04245058056742415,300.40256121372045,5.24,10.0
15506,20190530022650,II.WRAB.10.BHZ,0.03307598876416121,300.40256121372045,5.24,10.0
15507,20190530022650,IU.MBWA.00.HH1,0.341633855490561,1258.802059658688,5.24,10.0
15508,20190530022650,IU.MBWA.00.HH2,0.341633855490561,1258.802059658688,5.24,10.0
15509,20190530022650,IU.MBWA.00.HHZ,0.3969941141281988,1258.802059658688,5.24,10.0
15510,20190530022650,OA.BK24..HHE,0.06067262424247723,348.8516964799794,5.24,10.0
15511,20190530022650,OA.BK24..HHN,0.06067262424247723,348.8516964799794,5.24,10.0
15512,20190530022650,OA.BK24..HHZ,0.029780728509770604,348.8516964799794,5.24,10.0
15513,20190530022650,OA.BK25..HHE,0.11586549169028194,320.41250490122235,5.24,10.0
15514,20190530022650,OA.BK25..HHN,0.11586549169028194,320.41250490122235,5.24,10.0
15515,20190530022650,OA.BK25..HHZ,0.06472751180598285,320.41250490122235,5.24,10.0
15516,20190530022650,OA.BK26..HHE,0.1276727780470806,299.5889365370795,5.24,10.0
15517,20190530022650,OA.BK26..HHN,0.1276727780470806,299.5889365370795,5.24,10.0
15518,20190530022650,OA.BK26..HHZ,0.06905339660024878,299.5889365370795,5.24,10.0
15519,20190530022650,OA.BK27..HHE,0.049969428320155045,288.039252405117,5.24,10.0
15520,20190530022650,OA.BK27..HHN,0.049969428320155045,288.039252405117,5.24,10.0
15521,20190530022650,OA.BK27..HHZ,0.05506156870340842,288.039252405117,5.24,10.0
15522,20190530022650,OA.BK29..HHE,0.042507351723443575,286.2992131099821,5.24,10.0
15523,20190530022650,OA.BK29..HHN,0.042507351723443575,286.2992131099821,5.24,10.0
15524,20190530022650,OA.BK29..HHZ,0.04115437230247556,286.2992131099821,5.24,10.0
15525,20190530022650,OA.BK30..HHE,0.06685547504644494,305.90560524508743,5.24,10.0
15526,20190530022650,OA.BK30..HHN,0.06685547504644494,305.90560524508743,5.24,10.0
15527,20190530022650,OA.BK30..HHZ,0.04115437230247556,305.90560524508743,5.24,10.0
15528,20190530022650,OA.BK31..HHE,0.14068328728825719,342.1663027053461,5.24,10.0
15529,20190530022650,OA.BK31..HHN,0.14068328728825719,342.1663027053461,5.24,10.0
15530,20190530022650,OA.BK31..HHZ,0.16011601531059996,342.1663027053461,5.24,10.0
15531,20190530022650,OA.BL26..HHE,0.08117557579519413,260.219826897793,5.24,10.0
15532,20190530022650,OA.BL26..HHN,0.08117557579519413,260.219826897793,5.24,10.0
15533,20190530022650,OA.BL26..HHZ,0.06266728015443868,260.219826897793,5.24,10.0
15534,20190530022650,OA.BL27..HHE,0.1276727780470806,246.9825302712824,5.24,10.0
15535,20190530022650,OA.BL27..HHN,0.1276727780470806,246.9825302712824,5.24,10.0
15536,20190530022650,OA.BL27..HHZ,0.04115437230247556,246.9825302712824,5.24,10.0
15537,20190530022650,OA.BL28..HHE,0.06266728015443868,245.78908862843755,5.24,10.0
15538,20190530022650,OA.BL28..HHN,0.06266728015443868,245.78908862843755,5.24,10.0
15539,20190530022650,OA.BL28..HHZ,0.06067262424247723,245.78908862843755,5.24,10.0
15540,20190530022650,OA.BL29..HHE,0.11586549169028194,256.8095876456798,5.24,10.0
15541,20190530022650,OA.BL29..HHN,0.11586549169028194,256.8095876456798,5.24,10.0
15542,20190530022650,OA.BL29..HHZ,0.06472751180598285,256.8095876456798,5.24,10.0
15543,20190530022650,OA.BL30..HHE,0.1550196339812695,278.6003425028434,5.24,10.0
15544,20190530022650,OA.BL30..HHN,0.1550196339812695,278.6003425028434,5.24,10.0
15545,20190530022650,OA.BL30..HHZ,0.04390481131045832,278.6003425028434,5.24,10.0
15546,20190530022650,OA.BL31..HHE,0.08944778225295401,308.89217940530995,5.24,10.0
15547,20190530022650,OA.BL31..HHN,0.08944778225295401,308.89217940530995,5.24,10.0
15548,20190530022650,OA.BL31..HHZ,0.05874145683994713,308.89217940530995,5.24,10.0
15549,20190530022650,OA.BM25..HHE,0.09542577816740687,240.10715057925958,5.24,10.0
15550,20190530022650,OA.BM25..HHN,0.09542577816740687,240.10715057925958,5.24,10.0
15551,20190530022650,OA.BM25..HHZ,0.08660072159796783,240.10715057925958,5.24,10.0
15552,20190530022650,OA.BM26..HHE,0.0760902909824707,211.86553510241464,5.24,10.0
15553,20190530022650,OA.BM26..HHN,0.0760902909824707,211.86553510241464,5.24,10.0
15554,20190530022650,OA.BM26..HHZ,0.03984445727482644,211.86553510241464,5.24,10.0
15555,20190530022650,OA.BM29..HHE,0.048378936194591285,208.21590460392346,5.24,10.0
15556,20190530022650,OA.BM29..HHN,0.048378936194591285,208.21590460392346,5.24,10.0
15557,20190530022650,OA.BM29..HHZ,0.053308997293488244,208.21590460392346,5.24,10.0
15558,20190530022650,OA.BM30..HHE,0.053308997293488244,234.73354163885594,5.24,10.0
15559,20190530022650,OA.BM30..HHN,0.053308997293488244,234.73354163885594,5.24,10.0
15560,20190530022650,OA.BM30..HHZ,0.053308997293488244,234.73354163885594,5.24,10.0
15561,20190530022650,OA.BN24..HHE,0.07132357639697623,242.92624420803384,5.24,10.0
15562,20190530022650,OA.BN24..HHN,0.07132357639697623,242.92624420803384,5.24,10.0
15563,20190530022650,OA.BN24..HHZ,0.04115437230247556,242.92624420803384,5.24,10.0
15564,20190530022650,OA.BN25..HHE,0.09238844206304649,200.4485814751598,5.24,10.0
15565,20190530022650,OA.BN25..HHN,0.09238844206304649,200.4485814751598,5.24,10.0
15566,20190530022650,OA.BN25..HHZ,0.042507351723443575,200.4485814751598,5.24,10.0
15567,20190530022650,OA.BN26..HHE,0.05687175715178009,165.7466048290298,5.24,10.0
15568,20190530022650,OA.BN26..HHN,0.05687175715178009,165.7466048290298,5.24,10.0
15569,20190530022650,OA.BN26..HHZ,0.06905339660024878,165.7466048290298,5.24,10.0
15570,20190530022650,OA.BN27..HHE,0.08384428090212442,144.5375449521341,5.24,10.0
15571,20190530022650,OA.BN27..HHN,0.08384428090212442,144.5375449521341,5.24,10.0
15572,20190530022650,OA.BN27..HHZ,0.09238844206304649,144.5375449521341,5.24,10.0
15573,20190530022650,OA.BN28..HHE,0.1653799438208061,142.9621952808,5.24,10.0
15574,20190530022650,OA.BN28..HHN,0.1653799438208061,142.9621952808,5.24,10.0
15575,20190530022650,OA.BN28..HHZ,0.1550196339812695,142.9621952808,5.24,10.0
15576,20190530022650,OA.BN29..HHE,0.08384428090212442,161.59915852318824,5.24,10.0
15577,20190530022650,OA.BN29..HHN,0.08384428090212442,161.59915852318824,5.24,10.0
15578,20190530022650,OA.BN29..HHZ,0.08117557579519413,161.59915852318824,5.24,10.0
15579,20190530022650,OA.BN30..HHE,0.09856296886834709,194.7319044352812,5.24,10.0
15580,20190530022650,OA.BN30..HHN,0.09856296886834709,194.7319044352812,5.24,10.0
15581,20190530022650,OA.BN30..HHZ,0.03615960821012121,194.7319044352812,5.24,10.0
15582,20190530022650,OA.BN31..HHE,0.09542577816740687,236.34299740687518,5.24,10.0
15583,20190530022650,OA.BN31..HHN,0.09542577816740687,236.34299740687518,5.24,10.0
15584,20190530022650,OA.BN31..HHZ,0.14530835096742525,236.34299740687518,5.24,10.0
15585,20190530022650,OA.BO25..HHE,0.08384428090212442,167.74359985865706,5.24,10.0
15586,20190530022650,OA.BO25..HHN,0.08384428090212442,167.74359985865706,5.24,10.0
15587,20190530022650,OA.BO25..HHZ,0.0760902909824707,167.74359985865706,5.24,10.0
15588,20190530022650,OA.BO26..HHE,0.10515015314917223,124.3757338279241,5.24,10.0
15589,20190530022650,OA.BO26..HHN,0.10515015314917223,124.3757338279241,5.24,10.0
15590,20190530022650,OA.BO26..HHZ,0.08117557579519413,124.3757338279241,5.24,10.0
15591,20190530022650,OA.BO29..HHE,0.11217757373017925,119.30053751819383,5.24,10.0
15592,20190530022650,OA.BO29..HHN,0.11217757373017925,119.30053751819383,5.24,10.0
15593,20190530022650,OA.BO29..HHZ,0.08944778225295401,119.30053751819383,5.24,10.0
15594,20190530022650,OA.BO30..HHE,0.09238844206304649,161.49417916369566,5.24,10.0
15595,20190530022650,OA.BO30..HHN,0.09238844206304649,161.49417916369566,5.24,10.0
15596,20190530022650,OA.BO30..HHZ,0.06685547504644494,161.49417916369566,5.24,10.0
15597,20190530022650,OA.BP24..HHE,0.08944778225295401,200.74932437402168,5.24,10.0
15598,20190530022650,OA.BP24..HHN,0.08944778225295401,200.74932437402168,5.24,10.0
15599,20190530022650,OA.BP24..HHZ,0.03984445727482644,200.74932437402168,5.24,10.0
15600,20190530022650,OA.BP25..HHE,0.08117557579519413,146.7187860757152,5.24,10.0
15601,20190530022650,OA.BP25..HHN,0.08117557579519413,146.7187860757152,5.24,10.0
15602,20190530022650,OA.BP25..HHZ,0.053308997293488244,146.7187860757152,5.24,10.0
15603,20190530022650,OA.BP27..HHE,0.13620543616703182,48.57937785860804,5.24,10.0
15604,20190530022650,OA.BP27..HHN,0.13620543616703182,48.57937785860804,5.24,10.0
15605,20190530022650,OA.BP27..HHZ,0.09542577816740687,48.57937785860804,5.24,10.0
15606,20190530022650,OA.BP29..HHE,0.11967465259073534,87.80077830502154,5.24,10.0
15607,20190530022650,OA.BP29..HHN,0.11967465259073534,87.80077830502154,5.24,10.0
15608,20190530022650,OA.BP29..HHZ,0.11217757373017925,87.80077830502154,5.24,10.0
15609,20190530022650,OA.BQ24..HHE,0.09542577816740687,197.77580656122035,5.24,10.0
15610,20190530022650,OA.BQ24..HHN,0.09542577816740687,197.77580656122035,5.24,10.0
15611,20190530022650,OA.BQ24..HHZ,0.08944778225295401,197.77580656122035,5.24,10.0
15612,20190530022650,OA.BQ26..HHE,0.13620543616703182,87.7603006726442,5.24,10.0
15613,20190530022650,OA.BQ26..HHN,0.13620543616703182,87.7603006726442,5.24,10.0
15614,20190530022650,OA.BQ26..HHZ,0.10515015314917223,87.7603006726442,5.24,10.0
15615,20190530022650,OA.BQ27..HHE,0.2142236288466067,34.444764419402524,5.24,10.0
